date;H1;H2;H3
07.07.2015 08:00;0.154169761;1.18915692;3.42363401
07.07.2015 09:00;0.212129226;1.279911205;0.273878006
07.07.2015 10:00;0.110648544;0.368221154;3.486836814
07.07.2015 11:00;0.073211955;0.249897973;0.522604678
07.07.2015 12:00;0.074042567;1.435286963;0.447255978
07.07.2015 13:00;0.028285095;0.20159816;0.532277253
07.07.2015 14:00;0.122019925;0.227046448;0.487742299
07.07.2015 15:00;1.869501207;0.030122464;0.560192233
07.07.2015 16:00;3.397533454;0.030122464;6.542279478
07.07.2015 17:00;0.155717778;1.701555117;0.382522284
07.07.2015 18:00;0.064060461;1.292375673;0.457421979
07.07.2015 19:00;0.728188112;0.158282296;0.341619141
07.07.2015 20:00;1.361439982;0.104909271;5.842192815
07.07.2015 21:00;0.020133288;0.127804876;3.787937449
07.07.2015 22:00;0.154169761;0.030122464;0.651194496
07.07.2015 23:00;0.154169761;0.087650311;0.053644376
08.07.2015 00:00;0.020133288;0.030122464;0.053644376
08.07.2015 01:00;0.020133288;0.030122464;0.053644376
08.07.2015 02:00;0.020133288;0.030122464;0.053644376
08.07.2015 03:00;0.14418888;0.084780544;0.269351526
08.07.2015 04:00;0.020133288;0.137814161;0.053644376
08.07.2015 05:00;0.020133288;0.137814161;0.053644376
08.07.2015 06:00;1.745289882;0.030122464;0.269351526
08.07.2015 07:00;0.163712068;0.030122464;0.053644376
08.07.2015 08:00;0.200318045;0.042586932;2.133629136
08.07.2015 09:00;0.020133288;0.110102799;0.371579487
08.07.2015 10:00;0.020133288;0.131915618;0.285428566
08.07.2015 11:00;0.020133288;0.137814161;0.053644376
08.07.2015 12:00;0.072197999;0.030122464;0.053644376
08.07.2015 13:00;0.094565442;0.137814161;0.053644376
08.07.2015 14:00;0.027454483;0.084780544;0.053644376
08.07.2015 15:00;0.14418888;0.030122464;0.269351526
08.07.2015 16:00;0.055037687;0.084780544;0.053644376
08.07.2015 17:00;2.598540434;0.030122464;0.053644376
08.07.2015 18:00;0.078702852;0.030122464;3.326381161
08.07.2015 19:00;3.308310708;0.036354698;8.574708226
08.07.2015 20:00;0.844099058;1.598993447;0.538675275
08.07.2015 21:00;0.16859374;0.104909271;0.624401713
08.07.2015 22:00;0.784713151;0.232336375;0.416682712
08.07.2015 23:00;0.020133288;1.24854635;0.053644376
09.07.2015 00:00;0.020133288;0.030122464;0.053644376
09.07.2015 01:00;0.020133288;0.030122464;0.053644376
09.07.2015 02:00;0.020133288;0.030122464;0.053644376
09.07.2015 03:00;0.114463519;0.030122464;0.053644376
09.07.2015 04:00;0.114463519;0.097197767;0.053644376
09.07.2015 05:00;0.020133288;0.030122464;0.234477577
09.07.2015 06:00;0.020133288;0.030122464;0.053644376
09.07.2015 07:00;0.025624184;0.030122464;0.053644376
09.07.2015 08:00;0.129341121;0.030122464;0.467273925
09.07.2015 09:00;0.020133288;0.185684444;0.053644376
09.07.2015 10:00;0.020133288;0.030122464;0.234477577
09.07.2015 11:00;0.020133288;0.030122464;0.417201953
09.07.2015 12:00;0.114463519;0.07167069;5.901161955
09.07.2015 13:00;0.114463519;0.137628499;3.999897647
09.07.2015 14:00;0.020133288;0.18392969;3.901718318
09.07.2015 15:00;0.020133288;0.131396265;3.873466325
09.07.2015 16:00;0.020133288;0.127241443;0.253039509
09.07.2015 17:00;0.114463519;0.11945115;0.305671726
09.07.2015 18:00;0.114463519;1.29789;3.67344683
09.07.2015 19:00;0.025624184;0.306975322;2.169054667
09.07.2015 20:00;2.118552057;1.666521187;0.336036467
09.07.2015 21:00;0.162311053;0.322634696;0.683206673
09.07.2015 22:00;0.020133288;0.255559392;0.408024015
09.07.2015 23:00;0.020133288;0.218165989;0.312300522
10.07.2015 00:00;0.020133288;0.030122464;0.053644376
10.07.2015 01:00;0.020133288;0.030122464;0.053644376
10.07.2015 02:00;0.020133288;0.030122464;0.053644376
10.07.2015 03:00;0.020133288;0.030122464;0.053644376
10.07.2015 04:00;0.020133288;0.030122464;0.053644376
10.07.2015 05:00;0.132059426;0.115205902;0.053644376
10.07.2015 06:00;0.132059426;0.712585257;0.053644376
10.07.2015 07:00;0.132059426;1.103697025;0.053644376
10.07.2015 08:00;0.049733059;0.085822886;0.053644376
10.07.2015 09:00;0.061009963;1.190486348;0.053644376
10.07.2015 10:00;0.045147372;0.2168137;0.288502186
10.07.2015 11:00;0.079627941;0.030122464;0.053644376
10.07.2015 12:00;1.598370197;0.030122464;0.053644376
10.07.2015 13:00;0.13056132;0.030122464;0.053644376
10.07.2015 14:00;1.65938016;0.115205902;0.053644376
10.07.2015 15:00;0.149752315;1.453521224;0.288502186
10.07.2015 16:00;0.122019925;0.152599306;0.134617019
10.07.2015 17:00;1.433844059;0.030122464;2.368925076
10.07.2015 18:00;0.144871518;0.030122464;0.365864326
10.07.2015 19:00;2.985525828;0.105672195;0.268221879
10.07.2015 20:00;0.070476447;1.596605664;1.502952237
10.07.2015 21:00;0.062230162;0.222007228;0.261136773
10.07.2015 22:00;0.132059426;1.276478823;0.247978718
10.07.2015 23:00;0.132059426;0.078422277;0.126519754
11.07.2015 00:00;0.020133288;0.030122464;0.053644376
11.07.2015 01:00;0.020133288;0.12407771;0.053644376
11.07.2015 02:00;0.020133288;0.12407771;0.053644376
11.07.2015 03:00;0.150343542;0.030122464;0.053644376
11.07.2015 04:00;0.020133288;0.088472616;0.053644376
11.07.2015 05:00;0.020133288;0.088472616;0.053644376
11.07.2015 06:00;0.150343542;0.12407771;0.053644376
11.07.2015 07:00;0.020133288;0.09470485;0.275765009
11.07.2015 08:00;0.020133288;0.228662143;0.268221879
11.07.2015 09:00;0.020133288;0.268132958;0.126519754
11.07.2015 10:00;0.08114325;1.317225668;0.275765009
11.07.2015 11:00;1.854416818;1.652042481;0.053644376
11.07.2015 12:00;0.206402835;0.088472616;0.053644376
11.07.2015 13:00;0.267482671;0.12407771;0.053644376
11.07.2015 14:00;0.326241396;0.030122464;0.053644376
11.07.2015 15:00;0.154355206;0.088472616;0.275765009
11.07.2015 16:00;0.020133288;1.266329091;0.154860179
11.07.2015 17:00;0.761375685;0.230220202;0.053644376
11.07.2015 18:00;1.02510122;1.796994731;0.053644376
11.07.2015 19:00;0.08114325;1.559833125;0.23684498
11.07.2015 20:00;0.101465699;0.253254362;2.186261354
11.07.2015 21:00;0.100666438;1.552042832;0.220650451
11.07.2015 22:00;0.020133288;2.644718794;3.922210129
11.07.2015 23:00;0.117749228;0.368173538;0.275765009
12.07.2015 00:00;0.020133288;0.030122464;0.053644376
12.07.2015 01:00;0.118823381;0.030122464;0.053644376
12.07.2015 02:00;0.020133288;0.030122464;0.053644376
12.07.2015 03:00;0.020133288;0.030122464;0.053644376
12.07.2015 04:00;0.020133288;0.122163431;0.053644376
12.07.2015 05:00;0.020133288;0.030122464;0.053644376
12.07.2015 06:00;0.020133288;0.122163431;0.053644376
12.07.2015 07:00;0.118823381;0.030122464;0.053644376
12.07.2015 08:00;0.118823381;0.036354698;3.476432872
12.07.2015 09:00;0.020133288;1.217163167;0.053644376
12.07.2015 10:00;0.020133288;0.165684312;0.053644376
12.07.2015 11:00;0.020133288;0.030122464;0.271112853
12.07.2015 12:00;0.020133288;0.128799113;0.053644376
12.07.2015 13:00;1.484398669;0.030122464;0.053644376
12.07.2015 14:00;0.020133288;0.030122464;0.053644376
12.07.2015 15:00;0.118823381;0.030122464;3.226375891
12.07.2015 16:00;0.118823381;0.030122464;4.063428439
12.07.2015 17:00;0.118823381;0.112179823;3.370102332
12.07.2015 18:00;0.020133288;0.266023777;0.400090576
12.07.2015 19:00;0.69395096;0.316401001;0.664178093
12.07.2015 20:00;0.088464446;1.370896653;0.34818534
12.07.2015 21:00;1.577416922;0.237284281;0.716810311
12.07.2015 22:00;0.177392945;1.255440509;0.429157982
12.07.2015 23:00;0.875941592;1.2972089;0.181903269
13.07.2015 00:00;0.020133288;0.030122464;0.053644376
13.07.2015 01:00;0.098782479;0.030122464;0.053644376
13.07.2015 02:00;0.020133288;0.101166964;0.238682891
13.07.2015 03:00;0.020133288;0.030122464;0.053644376
13.07.2015 04:00;0.098782479;0.093852543;0.053644376
13.07.2015 05:00;0.098782479;0.030122464;0.053644376
13.07.2015 06:00;0.020133288;0.030122464;0.238682891
13.07.2015 07:00;0.020133288;0.030122464;0.053644376
13.07.2015 08:00;0.020133288;0.180108594;0.053644376
13.07.2015 09:00;0.142092014;1.484701515;0.053644376
13.07.2015 10:00;0.088464446;0.20770689;0.238682891
13.07.2015 11:00;0.131773981;2.253978395;0.053644376
13.07.2015 12:00;0.020133288;0.067515867;0.320667692
13.07.2015 13:00;0.020133288;0.223171396;0.053644376
13.07.2015 14:00;0.020133288;0.093852543;0.053644376
13.07.2015 15:00;0.020133288;0.093852543;0.053644376
13.07.2015 16:00;0.020133288;0.030122464;0.053644376
13.07.2015 17:00;0.020133288;0.128245907;3.77048496
13.07.2015 18:00;0.020133288;1.519382076;0.215589661
13.07.2015 19:00;0.098782479;1.611307527;0.126519754
13.07.2015 20:00;0.020133288;0.237087085;2.476150839
13.07.2015 21:00;0.020133288;1.505761379;0.2267234
13.07.2015 22:00;0.020133288;1.301080022;4.274179159
13.07.2015 23:00;0.020133288;1.594319202;0.31155827
14.07.2015 00:00;0.020133288;0.030122464;0.053644376
14.07.2015 01:00;0.020133288;0.12358402;0.053644376
14.07.2015 02:00;0.128281305;0.12358402;0.053644376
14.07.2015 03:00;0.020133288;0.087487247;0.053644376
14.07.2015 04:00;0.020133288;0.030122464;0.053644376
14.07.2015 05:00;0.020133288;0.12358402;0.053644376
14.07.2015 06:00;0.128281305;0.030122464;0.260379101
14.07.2015 07:00;0.020133288;0.087487247;0.053644376
14.07.2015 08:00;0.020133288;0.12358402;0.065790272
14.07.2015 09:00;0.020133288;0.030122464;2.391737946
14.07.2015 10:00;0.020133288;0.030122464;2.133629136
14.07.2015 11:00;0.020133288;0.123322592;0.275520841
14.07.2015 12:00;0.020133288;0.030122464;0.230985887
14.07.2015 13:00;0.020133288;0.087487247;0.053644376
14.07.2015 14:00;0.020133288;0.030122464;0.053644376
14.07.2015 15:00;0.020133288;0.12358402;0.260379101
14.07.2015 16:00;0.068941258;1.287442043;0.053644376
14.07.2015 17:00;0.132391619;0.159834649;0.323686188
14.07.2015 18:00;1.818183991;1.39674515;0.47753421
14.07.2015 19:00;1.685717838;0.159441318;0.389690316
14.07.2015 20:00;0.020133288;0.12358402;0.649489553
14.07.2015 21:00;0.020133288;0.061283634;0.369447156
14.07.2015 22:00;0.020133288;1.212924823;0.260379101
14.07.2015 23:00;0.128281305;0.067515867;0.053644376
15.07.2015 00:00;0.020133288;0.030122464;0.053644376
15.07.2015 01:00;0.020133288;0.08611645;0.053644376
15.07.2015 02:00;0.020133288;0.030122464;0.053644376
15.07.2015 03:00;0.137094054;0.08611645;0.053644376
15.07.2015 04:00;0.137094054;0.030122464;0.257828638
15.07.2015 05:00;0.020133288;0.030122464;0.053644376
15.07.2015 06:00;1.840415637;0.030122464;0.053644376
15.07.2015 07:00;0.020133288;0.030122464;2.154884455
15.07.2015 08:00;0.020133288;1.3333339;3.814489435
15.07.2015 09:00;0.137094054;0.030122464;0.257828638
15.07.2015 10:00;0.020133288;0.030122464;0.053644376
15.07.2015 11:00;0.020133288;0.030122464;0.053644376
15.07.2015 12:00;0.020133288;0.088289981;0.053644376
15.07.2015 13:00;0.020133288;0.168789669;0.257828638
15.07.2015 14:00;0.187894066;0.352636721;0.053644376
15.07.2015 15:00;1.452495631;0.289891148;0.053644376
15.07.2015 16:00;0.12157157;0.131915618;0.053644376
15.07.2015 17:00;1.82593499;0.12308662;0.655865657
15.07.2015 18:00;0.020133288;0.138759476;0.219638293
15.07.2015 19:00;0.020133288;0.036354698;3.684810539
15.07.2015 20:00;0.020133288;1.30415787;3.709102332
15.07.2015 21:00;0.819172479;2.613296096;0.448114348
15.07.2015 22:00;0.826493674;0.217512715;1.225663721
15.07.2015 23:00;0.020133288;0.265481565;0.257828638
16.07.2015 00:00;0.020133288;0.030122464;0.053644376
16.07.2015 01:00;0.020133288;0.030122464;0.053644376
16.07.2015 02:00;0.020133288;0.030122464;0.267427656
16.07.2015 03:00;0.020133288;0.030122464;0.053644376
16.07.2015 04:00;0.020133288;0.128876485;0.053644376
16.07.2015 05:00;0.020133288;0.030122464;0.053644376
16.07.2015 06:00;0.138768996;0.150477293;0.053644376
16.07.2015 07:00;0.068941258;1.097392523;0.053644376
16.07.2015 08:00;0.020133288;1.892769232;0.208504555
16.07.2015 09:00;0.020133288;0.217995667;0.126519754
16.07.2015 10:00;0.138768996;1.888095057;0.12348328
16.07.2015 11:00;1.540835805;0.147883035;0.053644376
16.07.2015 12:00;0.020133288;0.854015093;0.053644376
16.07.2015 13:00;0.020133288;0.236305536;0.053644376
16.07.2015 14:00;0.020133288;1.955301076;0.053644376
16.07.2015 15:00;0.138768996;0.156325201;0.053644376
16.07.2015 16:00;0.020133288;0.19462479;0.267427656
16.07.2015 17:00;1.589493178;0.209166669;0.053644376
16.07.2015 18:00;0.025624184;0.273643403;0.267427656
16.07.2015 19:00;0.138768996;0.360815188;3.011017724
16.07.2015 20:00;2.470936941;1.941069045;0.171054708
16.07.2015 21:00;0.020133288;0.176579961;2.133629136
16.07.2015 22:00;0.020133288;1.797340833;1.481498504
16.07.2015 23:00;0.020133288;1.321780494;0.053644376
17.07.2015 00:00;0.020133288;0.030122464;0.053644376
17.07.2015 01:00;0.020133288;0.09268057;0.213663431
17.07.2015 02:00;0.020133288;0.030122464;0.053644376
17.07.2015 03:00;0.133831482;0.115692703;0.053644376
17.07.2015 04:00;0.020133288;0.030122464;0.213663431
17.07.2015 05:00;0.020133288;0.030122464;0.213663431
17.07.2015 06:00;0.020133288;0.030122464;0.053644376
17.07.2015 07:00;0.020133288;0.030122464;2.133629136
17.07.2015 08:00;0.020133288;1.416209871;0.189273552
17.07.2015 09:00;0.020133288;0.030122464;0.282392092
17.07.2015 10:00;0.197838879;0.030122464;0.163969602
17.07.2015 11:00;0.20216264;0.030122464;0.237591926
17.07.2015 12:00;0.076262453;0.030122464;3.2137544
17.07.2015 13:00;0.020133288;0.115692703;0.089069907
17.07.2015 14:00;0.020133288;0.115692703;5.293718356
17.07.2015 15:00;0.020133288;0.030122464;3.360615401
17.07.2015 16:00;0.020133288;0.030122464;0.191412571
17.07.2015 17:00;0.133831482;0.030122464;2.299623054
17.07.2015 18:00;0.133831482;0.09268057;0.310732517
17.07.2015 19:00;0.020133288;0.030122464;3.659181216
17.07.2015 20:00;0.057959465;0.09268057;3.302803503
17.07.2015 21:00;0.027454483;0.030122464;0.418119353
17.07.2015 22:00;0.152524907;0.17825081;0.209516713
17.07.2015 23:00;0.177758655;0.030122464;0.053644376
18.07.2015 00:00;0.020133288;0.030122464;0.053644376
18.07.2015 01:00;0.020133288;0.030122464;0.053644376
18.07.2015 02:00;0.020133288;0.030122464;0.053644376
18.07.2015 03:00;0.020133288;0.092508758;0.053644376
18.07.2015 04:00;0.122426498;0.092508758;0.053644376
18.07.2015 05:00;0.020133288;0.030122464;0.053644376
18.07.2015 06:00;0.020133288;0.127439793;3.450874384
18.07.2015 07:00;0.122426498;0.030122464;0.134617019
18.07.2015 08:00;0.020133288;0.030122464;0.053644376
18.07.2015 09:00;0.020133288;0.030122464;0.053644376
18.07.2015 10:00;0.020133288;0.030122464;3.552090188
18.07.2015 11:00;0.122426498;0.030122464;0.065790272
18.07.2015 12:00;0.020133288;0.127439793;0.108691236
18.07.2015 13:00;0.020133288;0.030122464;0.227735558
18.07.2015 14:00;0.122426498;0.118000554;0.126519754
18.07.2015 15:00;0.020133288;1.540800216;0.053644376
18.07.2015 16:00;0.020133288;2.472859032;0.053644376
18.07.2015 17:00;0.122426498;0.232772004;0.19371251
18.07.2015 18:00;0.020133288;0.390243372;0.138665651
18.07.2015 19:00;0.020133288;0.19901407;0.353893709
18.07.2015 20:00;0.122426498;0.146040082;2.377874591
18.07.2015 21:00;0.020133288;0.137211084;0.376161186
18.07.2015 22:00;0.122426498;0.173983197;0.436890668
18.07.2015 23:00;0.020133288;0.164634846;1.396062658
19.07.2015 00:00;0.020133288;0.030122464;0.053644376
19.07.2015 01:00;0.147073226;0.13736201;0.053644376
19.07.2015 02:00;0.020133288;0.13736201;0.053644376
19.07.2015 03:00;0.020133288;0.04050952;0.053644376
19.07.2015 04:00;0.147073226;0.030122464;0.275818287
19.07.2015 05:00;0.147073226;0.098330335;3.311367764
19.07.2015 06:00;0.147073226;0.13736201;3.446996941
19.07.2015 07:00;0.101886638;0.218258468;0.57981636
19.07.2015 08:00;0.071381656;0.111018922;3.385443384
19.07.2015 09:00;1.667041019;0.834950114;3.817679392
19.07.2015 10:00;0.147073226;0.210387962;0.426126928
19.07.2015 11:00;0.147073226;0.164512263;0.416005348
19.07.2015 12:00;0.020133288;0.030122464;0.449398167
19.07.2015 13:00;1.279137802;0.030122464;0.053644376
19.07.2015 14:00;0.05394984;0.169186438;0.275818287
19.07.2015 15:00;0.147073226;0.181650906;0.053644376
19.07.2015 16:00;0.020133288;1.309685791;0.073887537
19.07.2015 17:00;1.677151641;0.030122464;0.210528871
19.07.2015 18:00;2.91053197;0.13736201;0.366401208
19.07.2015 19:00;0.228826576;0.030122464;0.461552459
19.07.2015 20:00;0.784589328;0.030122464;0.54353726
19.07.2015 21:00;1.706546928;0.030122464;0.598918865
19.07.2015 22:00;0.020133288;0.224490702;0.381591975
19.07.2015 23:00;0.147073226;0.13736201;3.606639219
20.07.2015 00:00;0.020133288;0.030122464;0.053644376
20.07.2015 01:00;0.135484613;0.030122464;0.053644376
20.07.2015 02:00;0.135484613;0.118768669;0.053644376
20.07.2015 03:00;0.020133288;0.030122464;0.053644376
20.07.2015 04:00;0.135484613;0.169599575;0.053644376
20.07.2015 05:00;0.020133288;0.08095337;0.240954164
20.07.2015 06:00;0.020133288;0.08095337;0.240954164
20.07.2015 07:00;0.135484613;0.08095337;0.053644376
20.07.2015 08:00;0.172090591;0.030122464;0.37409614
20.07.2015 09:00;1.676968053;0.118768669;0.234820664
20.07.2015 10:00;1.777032363;0.118768669;0.176115498
20.07.2015 11:00;0.020133288;0.131915618;2.354828861
20.07.2015 12:00;0.114060094;0.295441747;0.316805465
20.07.2015 13:00;0.020133288;1.166763758;0.95244071
20.07.2015 14:00;0.135484613;3.374570383;3.148729599
20.07.2015 15:00;0.135484613;0.157883259;0.161945285
20.07.2015 16:00;0.020133288;1.527547539;0.446422245
20.07.2015 17:00;0.020133288;0.149264276;3.366343576
20.07.2015 18:00;0.020133288;0.197354074;0.159920969
20.07.2015 19:00;0.150098468;0.166192905;0.4964693
20.07.2015 20:00;0.160456202;0.275191327;0.241344923
20.07.2015 21:00;1.251820396;1.327433572;0.229199027
20.07.2015 22:00;0.039656476;0.145938144;0.126519754
20.07.2015 23:00;0.084165212;1.051842278;0.053644376
21.07.2015 00:00;0.020133288;0.030122464;0.053644376
21.07.2015 01:00;0.020133288;0.086519021;0.254711895
21.07.2015 02:00;0.020133288;0.030122464;0.053644376
21.07.2015 03:00;0.135050353;0.030122464;0.053644376
21.07.2015 04:00;0.135050353;0.107030122;0.053644376
21.07.2015 05:00;0.020133288;0.030122464;0.254711895
21.07.2015 06:00;0.020133288;0.030122464;0.053644376
21.07.2015 07:00;0.020133288;0.086519021;0.254711895
21.07.2015 08:00;0.020133288;0.061283634;0.254711895
21.07.2015 09:00;0.135050353;0.338800409;0.114373858
21.07.2015 10:00;0.135050353;0.241118638;3.279923271
21.07.2015 11:00;0.020133288;0.153560912;3.37304181
21.07.2015 12:00;0.020133288;0.170699555;0.968874725
21.07.2015 13:00;0.062230162;1.564574922;0.484868049
21.07.2015 14:00;0.076872553;0.030122464;0.329933337
21.07.2015 15:00;0.250969282;0.030122464;0.859487125
21.07.2015 16:00;0.229742477;0.030122464;0.683176491
21.07.2015 17:00;0.87092173;0.208303923;0.053644376
21.07.2015 18:00;1.991126699;0.086519021;0.053644376
21.07.2015 19:00;0.062230162;0.030122464;0.053644376
21.07.2015 20:00;1.969899894;1.625550167;0.254711895
21.07.2015 21:00;0.746560243;1.637971195;0.053644376
21.07.2015 22:00;0.138492615;2.626299625;0.053644376
21.07.2015 23:00;1.071862843;0.152689731;0.053644376
22.07.2015 00:00;0.020133288;0.030122464;0.053644376
22.07.2015 01:00;0.020133288;0.030122464;0.053644376
22.07.2015 02:00;0.13432802;0.030122464;0.251095833
22.07.2015 03:00;0.020133288;0.088415054;0.053644376
22.07.2015 04:00;0.020133288;0.189108219;0.251095833
22.07.2015 05:00;0.020133288;0.030122464;0.053644376
22.07.2015 06:00;0.13432802;0.030122464;0.053644376
22.07.2015 07:00;0.13432802;0.030122464;0.053644376
22.07.2015 08:00;0.020133288;1.097937562;0.053644376
22.07.2015 09:00;0.020133288;0.132040692;0.053644376
22.07.2015 10:00;0.020133288;1.225621309;0.053644376
22.07.2015 11:00;0.020133288;0.067515867;0.053644376
22.07.2015 12:00;0.13432802;0.030122464;0.053644376
22.07.2015 13:00;0.03233528;0.130815629;0.251095833
22.07.2015 14:00;1.377798601;0.088415054;3.367347881
22.07.2015 15:00;0.020133288;0.030122464;0.053644376
22.07.2015 16:00;0.029896358;0.030122464;0.445430176
22.07.2015 17:00;0.020133288;0.030122464;0.489884489
22.07.2015 18:00;0.13432802;0.105034345;3.666015142
22.07.2015 19:00;0.020133288;2.279782474;0.420881347
22.07.2015 20:00;0.020133288;1.180373823;0.371461999
22.07.2015 21:00;0.178255194;1.082216139;0.326927045
22.07.2015 22:00;0.19960868;1.144019125;0.273481623
22.07.2015 23:00;0.020133288;0.168209033;2.133629136
23.07.2015 00:00;0.020133288;0.030122464;0.053644376
23.07.2015 01:00;0.020133288;0.030122464;0.053644376
23.07.2015 02:00;0.020133288;0.030122464;0.053644376
23.07.2015 03:00;0.020133288;0.030122464;0.256398521
23.07.2015 04:00;0.020133288;0.030122464;0.256398521
23.07.2015 05:00;0.120421076;0.084775716;0.053644376
23.07.2015 06:00;0.120421076;0.030122464;0.053644376
23.07.2015 07:00;0.020133288;0.128454126;0.077936169
23.07.2015 08:00;0.03233528;0.128454126;0.17004255
23.07.2015 09:00;0.020133288;0.030122464;0.521679759
23.07.2015 10:00;0.168997597;0.030122464;0.318707906
23.07.2015 11:00;0.175256816;0.030122464;0.496123524
23.07.2015 12:00;0.120421076;0.030122464;0.72418162
23.07.2015 13:00;0.120421076;0.128454126;0.32810529
23.07.2015 14:00;0.120421076;0.030122464;0.594021151
23.07.2015 15:00;0.020133288;0.065957809;0.305671726
23.07.2015 16:00;0.020133288;0.119970503;0.053644376
23.07.2015 17:00;0.120421076;1.395514634;0.372036003
23.07.2015 18:00;0.99150935;0.186621642;0.186755714
23.07.2015 19:00;0.150852831;1.362328825;0.424094216
23.07.2015 20:00;0.083741872;0.129318854;3.152284462
23.07.2015 21:00;0.020133288;1.368508287;3.484156682
23.07.2015 22:00;0.020133288;1.405103328;0.306245731
23.07.2015 23:00;0.120421076;1.335438414;0.210090717
24.07.2015 00:00;0.020133288;0.030122464;0.053644376
24.07.2015 01:00;0.020133288;1.241771212;0.053644376
24.07.2015 02:00;0.020133288;0.116148129;0.053644376
24.07.2015 03:00;0.140150628;0.130388882;0.20737961
24.07.2015 04:00;0.140150628;0.030122464;0.053644376
24.07.2015 05:00;0.020133288;0.030122464;0.20737961
24.07.2015 06:00;0.020133288;0.078754725;0.053644376
24.07.2015 07:00;0.020133288;0.078754725;0.147830944
24.07.2015 08:00;0.159673816;0.030122464;0.250003034
24.07.2015 09:00;0.020133288;0.030122464;0.126519754
24.07.2015 10:00;0.020133288;0.130388882;0.053644376
24.07.2015 11:00;0.020133288;0.030122464;0.20737961
24.07.2015 12:00;0.176756606;0.030122464;0.053644376
24.07.2015 13:00;0.027454483;0.078754725;0.053644376
24.07.2015 14:00;0.061009963;0.196869106;0.053644376
24.07.2015 15:00;0.140150628;0.424320191;0.053644376
24.07.2015 16:00;0.083515842;1.324870726;0.053644376
24.07.2015 17:00;1.481628619;1.279354582;2.987814823
24.07.2015 18:00;0.064060461;1.29181905;2.17816409
24.07.2015 19:00;1.444954835;0.240979712;0.361340418
24.07.2015 20:00;1.212986232;2.246922502;0.212609058
24.07.2015 21:00;1.510913401;0.226245207;0.053644376
24.07.2015 22:00;0.020133288;0.338757866;0.053644376
24.07.2015 23:00;0.020133288;0.179021143;0.20737961
25.07.2015 00:00;0.020133288;0.030122464;0.053644376
25.07.2015 01:00;0.020133288;0.036354698;0.053644376
25.07.2015 02:00;0.020133288;0.094338971;0.053644376
25.07.2015 03:00;0.020133288;0.030122464;0.227548743
25.07.2015 04:00;0.128505261;0.030122464;0.053644376
25.07.2015 05:00;0.128505261;0.124773611;0.227548743
25.07.2015 06:00;0.020133288;0.030122464;0.227548743
25.07.2015 07:00;0.020133288;0.030122464;0.053644376
25.07.2015 08:00;1.651607546;2.730732338;3.399359924
25.07.2015 09:00;0.03233528;0.18122362;0.227548743
25.07.2015 10:00;0.071802961;0.221213788;0.186572005
25.07.2015 11:00;0.079124157;0.206671909;3.357036101
25.07.2015 12:00;1.687792219;0.333913352;0.396579135
25.07.2015 13:00;0.083583649;0.238511881;2.194358618
25.07.2015 14:00;0.128505261;0.183667657;0.211541029
25.07.2015 15:00;0.020133288;0.185928312;0.351218838
25.07.2015 16:00;0.020133288;0.338013864;0.126519754
25.07.2015 17:00;0.020133288;1.76434566;0.372622269
25.07.2015 18:00;0.677745613;0.131732374;3.237601453
25.07.2015 19:00;0.076262453;0.030122464;0.334012151
25.07.2015 20:00;0.794501092;0.21238479;2.222699043
25.07.2015 21:00;0.062230162;1.660346162;0.219638293
25.07.2015 22:00;1.638795454;1.615321915;5.991686706
25.07.2015 23:00;0.788400096;0.030122464;0.053644376
26.07.2015 00:00;0.020133288;0.030122464;0.053644376
26.07.2015 01:00;0.020133288;0.093947586;0.053644376
26.07.2015 02:00;0.020133288;0.093947586;0.053644376
26.07.2015 03:00;0.020133288;0.030122464;0.053644376
26.07.2015 04:00;0.020133288;0.12244064;0.053644376
26.07.2015 05:00;0.020133288;0.030122464;0.053644376
26.07.2015 06:00;0.123850224;0.030122464;0.226052788
26.07.2015 07:00;0.020133288;0.030122464;0.053644376
26.07.2015 08:00;0.020133288;0.262159504;0.226052788
26.07.2015 09:00;0.146147045;0.169841328;0.172066866
26.07.2015 10:00;0.020133288;1.507163854;0.319841939
26.07.2015 11:00;0.020133288;0.12244064;0.266197563
26.07.2015 12:00;0.020133288;0.030122464;0.126170784
26.07.2015 13:00;0.020133288;0.030122464;0.053644376
26.07.2015 14:00;0.020133288;0.030122464;0.053644376
26.07.2015 15:00;0.146147045;0.030122464;0.053644376
26.07.2015 16:00;0.020133288;0.12244064;2.22978415
26.07.2015 17:00;0.020133288;0.030122464;0.242917928
26.07.2015 18:00;0.020133288;0.030122464;0.261478319
26.07.2015 19:00;0.020133288;0.187372697;2.961569663
26.07.2015 20:00;0.020133288;1.538325024;0.174091182
26.07.2015 21:00;0.020133288;1.431844741;1.932217757
26.07.2015 22:00;0.020133288;0.265207392;0.268221879
26.07.2015 23:00;0.146147045;0.24253777;0.158908811
27.07.2015 00:00;0.020133288;0.030122464;0.053644376
27.07.2015 01:00;0.020133288;0.030122464;0.248412902
27.07.2015 02:00;0.148184908;0.030122464;0.053644376
27.07.2015 03:00;0.020133288;0.030122464;0.053644376
27.07.2015 04:00;0.020133288;0.030122464;0.053644376
27.07.2015 05:00;0.148184908;0.030122464;0.053644376
27.07.2015 06:00;0.148184908;0.030122464;0.053644376
27.07.2015 07:00;0.020133288;0.118761745;0.053644376
27.07.2015 08:00;0.08114325;0.201858197;0.053644376
27.07.2015 09:00;0.100666438;0.12209312;0.317278262
